Price,Address,Listing URL,Short Address,Zip,City,County,State,Beds,Baths,Footage,Raw Property Details,Price Per Sq. Ft.,Date Scraped,Latitude,Longitude,Broker Name,Status,Type,Lot Area,Lot Area Units,Raw Rent Details,Lowest Rent,Highest Rent,Rent Zestimate,Zestimate,Tax Assessed Value (Most Recent),Date Price Last Changed,Price Change,Currency,Last Date Sold,Last Date Sold Price,Most Recent Date Listed for Sale,Most Recent Price Listed for Sale,Days on the Market (For Sale),Days on Zillow,MLS Id,Premium Status,Broker Phone (Premium Data),Listed By (Premium Data),Lister Phone (Premium Data),Agent Name (Premium Data),Agent Phone (Premium Data),Agent Email (Premium Data),Co-Agent Name (Premium Data),Co-Agent Phone (Premium Data),Buyer Agent Fee (Premium Data),Buyer Agent Name (Premium Data),Association Name (Premium Data),Association Fee (Premium Data),Monthly HOA Fees (Premium Data),Year Built (Premium Data),Stories (Premium Data),Heating (Premium Data),Cooling (Premium Data),Fireplace (Premium Data),Flooring (Premium Data),Foundation (Premium Data),Garage Capacity (Premium Data),Sewer (Premium Data),Subdivision (Premium Data),Property Condition (Premium Data),Roof Type (Premium Data),Virtual Tour (Premium Data),MLS Source (Premium Data),Parcel Id (Premium Data),Favorite Count (Premium Data),Page Views (Premium Data),Tax Paid (Most Recent) (Premium Data),Has Private Pool (Premium Data),Pool Features (Premium Data),Elementary School Rating (Premium Data),Middle School Rating (Premium Data),High School Rating (Premium Data),Transit Score (Premium Data),Walk Score (Premium Data),Bike Score (Premium Data),Description (Premium Data)
"$5,000","1427 Valencia St #Top, San Francisco, CA 94110","https://www.zillow.com/homedetails/1427-Valencia-St-TOP-San-Francisco-CA-94110/461725864_zpid/","1427 Valencia St #Top","94110","San Francisco","San Francisco County","CA","3","3","1500","3 bds | 3 ba | 1500 sqft","$3.33","Thu, 2026-04-16","37.75003","-122.42011","","FOR_RENT","APARTMENT","1500","sqft","","","","","","","","","$","","","","","","12 hours","","Elite-tier data preview","","Ben Coleman (Listed by listing agent)","","Ben Coleman","","","","","","","","","","","","Forced Air","","","Hardwood, Tile","","","","","","","","Zillow Rentals","","","","","","","7","2","4","86","100","99","Stunning top floor unit with all new kitchen and utilities room for washer and dryer. 2 full baths and 1/2 bath toilet and 1/2 vanity. Force air furnace 11 ft ceilings and elegant entry to the wide staircase to the penthouse flat.

First showing is April 20th at 6:30pm to 7pm. No appointment needed. OPEN HOUSE. We do not accept Zillow applications. available to move in May 1, 2026

annual PG&E , SFPUC for water and and use is averaged for the year and cost is 33.3% of that annual average monthly fee to be provided prior to lease acceptance.Show more"
"$7,995","1048-1052 Divisadero St, San Francisco, CA 94115","https://www.zillow.com/homedetails/1048-1052-Divisadero-St-San-Francisco-CA-94115/332852681_zpid/","1048-1052 Divisadero St","94115","San Francisco","San Francisco County","CA","3","3","0","3 bds | 3 ba ","","Thu, 2026-04-16","37.779427","-122.43844","","FOR_RENT","APARTMENT","","","","","","$5,842","$1,867,900","$1,206,889","","","$","Wed, 2006-10-11","$337,500","","","","13 hours","","Elite-tier data preview","628-243-7722","Anchor Realty Inc (Listed by management company)","(628) 243-7722","","628-243-7722","","","","","","","","","","","","","","","","","","","","","","Zillow Rentals","1154017","","","$15,623","","","6","7","2","76","97","81","1048 Divisadero

Remodeled 3 Bed/2.5 bath apartment featuring kitchen with quartz countertops, stainless steel appliances including dishwasher, and ample cabinet and counter space. Spacious bedrooms, renovated bathrooms, and LVT flooring throughout. Washer and dryer in unit! 

Situated on coveted Divisadero Street in the sought-after NoPa neighborhood. Step outside your door and you're surrounded by an eclectic mix of acclaimed restaurants, cozy cafes, boutique shops, and lively bars.

Neighboring Alamo Square, the Western Addition, and the Lower Haight, you'll enjoy the best of several beloved SF enclaves while coming home to the energy and charm that make NoPa one of the city's most desirable places to live. Public transportation options nearby. Near USF and UCSF Mt. Zion.

Rent: $7995.00
Deposit: $7995.00

One year lease required. No Smoking. Sorry, no pets.

**This unit is a rental unit subject to the San Francisco Rent Ordinance, which limits evictions without just cause, and which states that any waiver by a tenant of their rights under the Rent Ordinance is void as contrary to public policy.

ANCHOR REALTY, INC.
DRE # 01208661Show more"
"$6,495","1801 California St, San Francisco, CA 94109","https://zillow.com/b/1801-california-st-san-francisco-ca-Ch3C6T/","","94109","San Francisco","","CA","3","","","3 bds ","","Thu, 2026-04-16","37.789898","-122.42411","","FOR_RENT","","","","$6,495+ 3 bds","$6,495","$6,495","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,500","1338 Eddy St, San Francisco, CA 94115","https://www.zillow.com/homedetails/1338-Eddy-St-San-Francisco-CA-94115/82785442_zpid/","","94115","San Francisco","","CA","3","2","1900","3 bds | 2 ba | 1900 sqft","$3.95","Thu, 2026-04-16","37.781937","-122.429726","","FOR_RENT","TOWNHOUSE","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,995","66 Cleary Ct APT 509, San Francisco, CA 94109","https://www.zillow.com/homedetails/66-Cleary-Ct-APT-509-San-Francisco-CA-94109/15076890_zpid/","","94109","San Francisco","","CA","3","2","1100","3 bds | 2 ba | 1100 sqft","$6.36","Thu, 2026-04-16","37.784386","-122.42697","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,500","1805 Jackson St #1803, San Francisco, CA 94109","https://www.zillow.com/homedetails/1805-Jackson-St-1803-San-Francisco-CA-94109/347816801_zpid/","","94109","San Francisco","","CA","3","2","1700","3 bds | 2 ba | 1700 sqft","$4.41","Thu, 2026-04-16","37.793484","-122.42499","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,500","126 Lyon St #126, San Francisco, CA 94117","https://www.zillow.com/homedetails/126-Lyon-St-126-San-Francisco-CA-94117/461673570_zpid/","","94117","San Francisco","","CA","3","2","1300","3 bds | 2 ba | 1300 sqft","$6.54","Thu, 2026-04-16","37.771027","-122.44209","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,500","1387 Oak St #1, San Francisco, CA 94117","https://www.zillow.com/homedetails/1387-Oak-St-1-San-Francisco-CA-94117/459975918_zpid/","","94117","San Francisco","","CA","3","2","1200","3 bds | 2 ba | 1200 sqft","$6.25","Thu, 2026-04-16","37.772404","-122.44208","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,750","714 S Van Ness Ave, San Francisco, CA 94110","https://www.zillow.com/homedetails/714-S-Van-Ness-Ave-San-Francisco-CA-94110/461671957_zpid/","","94110","San Francisco","","CA","3","2","1975","3 bds | 2 ba | 1975 sqft","$2.91","Thu, 2026-04-16","37.761635","-122.41736","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,000","343 Justin Dr, San Francisco, CA 94112","https://www.zillow.com/homedetails/343-Justin-Dr-San-Francisco-CA-94112/15165044_zpid/","","94112","San Francisco","","CA","3","2","1660","3 bds | 2 ba | 1660 sqft","$3.61","Thu, 2026-04-16","37.73211","-122.42258","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,350","480 Potrero Ave, 480 Potrero Ave Unit 305, San Francisco, CA 94110","https://www.zillow.com/apartments/san-francisco-ca/480-potrero-ave/5mY4JQ/","","94110","San Francisco","","CA","3","2","1230","3 bds | 2 ba | 1230 sqft","$4.35","Thu, 2026-04-16","37.763515","-122.40768","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,200","361 Elsie St, San Francisco, CA 94110","https://www.zillow.com/homedetails/361-Elsie-St-San-Francisco-CA-94110/114317596_zpid/","","94110","San Francisco","","CA","3","2","1570","3 bds | 2 ba | 1570 sqft","$4.59","Thu, 2026-04-16","37.7386","-122.41996","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,888","584 San Jose Ave, San Francisco, CA 94110","https://www.zillow.com/homedetails/584-San-Jose-Ave-San-Francisco-CA-94110/460829429_zpid/","","94110","San Francisco","","CA","3","3","1700","3 bds | 3 ba | 1700 sqft","$4.05","Thu, 2026-04-16","37.746693","-122.421844","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,000","1775 Turk St, San Francisco, CA 94115","https://www.zillow.com/homedetails/1775-Turk-St-San-Francisco-CA-94115/447275232_zpid/","","94115","San Francisco","","CA","3","2","1700","3 bds | 2 ba | 1700 sqft","$3.53","Thu, 2026-04-16","37.779522","-122.4382","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,999","217 Precita Ave, San Francisco, CA 94110","https://www.zillow.com/homedetails/217-Precita-Ave-San-Francisco-CA-94110/439279301_zpid/","","94110","San Francisco","","CA","3","2","","3 bds | 2 ba ","","Thu, 2026-04-16","37.747555","-122.41561","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,495","2031 Castro St, San Francisco, CA 94131","https://zillow.com/b/2031-castro-st-san-francisco-ca-Cr7WLZ/","","94131","San Francisco","","CA","3","","","3 bds ","","Thu, 2026-04-16","37.745155","-122.432976","","FOR_RENT","","","","$6,495+ 3 bds","$6,495","$6,495","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,750","812-816 Central Ave #812, San Francisco, CA 94115","https://www.zillow.com/homedetails/812-816-Central-Ave-812-San-Francisco-CA-94115/461619926_zpid/","","94115","San Francisco","","CA","3","2","900","3 bds | 2 ba | 900 sqft","$6.39","Thu, 2026-04-16","37.77723","-122.44485","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,500","431 Christopher Dr, San Francisco, CA 94131","https://www.zillow.com/homedetails/431-Christopher-Dr-San-Francisco-CA-94131/15128892_zpid/","","94131","San Francisco","","CA","4","2","1643","4 bds | 2 ba | 1643 sqft","$5.17","Thu, 2026-04-16","37.753876","-122.45962","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,495","2888-2890 Harrison St / 91 Balmy Ave, 2888-2890 Harrison St #A, San Francisco, CA 94110","https://www.zillow.com/apartments/san-francisco-ca/2888-2890-harrison-st-91-balmy-ave/9kpXD3/","","94110","San Francisco","","CA","3","3","1200","3 bds | 3 ba | 1200 sqft","$5.41","Thu, 2026-04-16","37.75126","-122.41211","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,000","30 Germania St, San Francisco, CA 94117","https://www.zillow.com/homedetails/30-Germania-St-San-Francisco-CA-94117/122245595_zpid/","","94117","San Francisco","","CA","3","2","1605","3 bds | 2 ba | 1605 sqft","$4.98","Thu, 2026-04-16","37.77097","-122.42907","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$9,500","456-458 11th Ave #456, San Francisco, CA 94118","https://www.zillow.com/homedetails/456-458-11th-Ave-456-San-Francisco-CA-94118/461531940_zpid/","","94118","San Francisco","","CA","5","4","","5 bds | 4 ba ","","Thu, 2026-04-16","37.77963","-122.46922","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,932","710 Vermont St, San Francisco, CA 94107","https://www.zillow.com/homedetails/710-Vermont-St-San-Francisco-CA-94107/15149971_zpid/","","94107","San Francisco","","CA","5","2","1624","5 bds | 2 ba | 1624 sqft","$4.88","Thu, 2026-04-16","37.760418","-122.4044","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,000","(undisclosed Address), San Francisco, CA 94110","https://www.zillow.com/homedetails/San-Francisco-CA-94110/15162217_zpid/","","94110","San Francisco","","CA","3","2","1634","3 bds | 2 ba | 1634 sqft","$4.9","Thu, 2026-04-16","","","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,850","780 Joost Ave, San Francisco, CA 94127","https://www.zillow.com/homedetails/780-Joost-Ave-San-Francisco-CA-94127/15138387_zpid/","","94127","San Francisco","","CA","4","3","2500","4 bds | 3 ba | 2500 sqft","$3.54","Thu, 2026-04-16","37.73254","-122.45294","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,500","Noe Valley: House-like Apartment w/ 2 Bonus Rooms, Open Floor Plan & W/D in-unit, 1623 Noe St, San Francisco, CA 94131","https://www.zillow.com/apartments/san-francisco-ca/noe-valley-house-like-apartment-w-2-bonus-rooms-open-floor-plan-and-w-d-in-unit/Cr6SRW/","","94131","San Francisco","","CA","3","2","1700","3 bds | 2 ba | 1700 sqft","$3.82","Thu, 2026-04-16","37.74285","-122.43076","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,500","539 Scott St, San Francisco, CA 94117","https://www.zillow.com/homedetails/539-Scott-St-San-Francisco-CA-94117/2055824642_zpid/","","94117","San Francisco","","CA","4","2","","4 bds | 2 ba ","","Thu, 2026-04-16","37.77477","-122.43634","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$9,250","1701 Broadway APT 4, San Francisco, CA 94109","https://www.zillow.com/homedetails/1701-Broadway-APT-4-San-Francisco-CA-94109/15073025_zpid/","","94109","San Francisco","","CA","3","2","1821","3 bds | 2 ba | 1821 sqft","$5.08","Thu, 2026-04-16","37.79533","-122.42535","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,900","(undisclosed Address), San Francisco, CA 94118","https://www.zillow.com/homedetails/San-Francisco-CA-94118/2100690127_zpid/","","94118","San Francisco","","CA","3","2","1450","3 bds | 2 ba | 1450 sqft","$4.07","Thu, 2026-04-16","","","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,300","2465 Bryant St #2465, San Francisco, CA 94110","https://www.zillow.com/homedetails/2465-Bryant-St-2465-San-Francisco-CA-94110/460621631_zpid/","","94110","San Francisco","","CA","3","2","1000","3 bds | 2 ba | 1000 sqft","$5.3","Thu, 2026-04-16","37.754967","-122.40901","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,250","53 Eastwood Dr, San Francisco, CA 94112","https://www.zillow.com/homedetails/53-Eastwood-Dr-San-Francisco-CA-94112/15140792_zpid/","","94112","San Francisco","","CA","3","2","1175","3 bds | 2 ba | 1175 sqft","$5.32","Thu, 2026-04-16","37.726658","-122.45754","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,500","1338 Haight St, San Francisco, CA 94117","https://www.zillow.com/homedetails/1338-Haight-St-San-Francisco-CA-94117/2089042650_zpid/","","94117","San Francisco","","CA","4","2","1489","4 bds | 2 ba | 1489 sqft","$5.04","Thu, 2026-04-16","37.770622","-122.44435","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,957","The Fillmore Center, 1475 Fillmore St #S30223, San Francisco, CA 94115","https://www.zillow.com/apartments/san-francisco-ca/the-fillmore-center/5XjVzy/","","94115","San Francisco","","CA","3","2","1141","3 bds | 2 ba | 1141 sqft","$5.22","Thu, 2026-04-16","37.782692","-122.43322","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,895","1635 Gough Street, 1635 Gough St APT 502, San Francisco, CA 94109","https://www.zillow.com/apartments/san-francisco-ca/1635-gough-street/Cjz7Gz/","","94109","San Francisco","","CA","3","2","906","3 bds | 2 ba | 906 sqft","$7.61","Thu, 2026-04-16","37.78862","-122.42562","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,995","2874 Harrison St #A, San Francisco, CA 94110","https://www.zillow.com/homedetails/2874-Harrison-St-A-San-Francisco-CA-94110/461282186_zpid/","","94110","San Francisco","","CA","4","2","","4 bds | 2 ba ","","Thu, 2026-04-16","37.7515","-122.41213","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,400","22 Mountview Ct, San Francisco, CA 94131","https://www.zillow.com/homedetails/22-Mountview-Ct-San-Francisco-CA-94131/15131956_zpid/","","94131","San Francisco","","CA","4","2","1900","4 bds | 2 ba | 1900 sqft","$3.89","Thu, 2026-04-16","37.747746","-122.45019","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,000","630 Haight St #B, San Francisco, CA 94117","https://www.zillow.com/homedetails/630-Haight-St-B-San-Francisco-CA-94117/2118666090_zpid/","","94117","San Francisco","","CA","4","2","1564","4 bds | 2 ba | 1564 sqft","$4.48","Thu, 2026-04-16","37.772053","-122.43312","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,198","2007 Fulton St, San Francisco, CA 94117","https://www.zillow.com/homedetails/2007-Fulton-St-San-Francisco-CA-94117/2085567749_zpid/","","94117","San Francisco","","CA","3","2","","3 bds | 2 ba ","","Thu, 2026-04-16","37.775227","-122.44998","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,150","(undisclosed Address), San Francisco, CA 94122","https://www.zillow.com/homedetails/San-Francisco-CA-94122/461042707_zpid/","","94122","San Francisco","","CA","4","2","1600","4 bds | 2 ba | 1600 sqft","$3.84","Thu, 2026-04-16","","","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,295","632 Hayes St #B, San Francisco, CA 94102","https://www.zillow.com/homedetails/632-Hayes-St-B-San-Francisco-CA-94102/2078085535_zpid/","","94102","San Francisco","","CA","3","2","1300","3 bds | 2 ba | 1300 sqft","$4.07","Thu, 2026-04-16","37.776573","-122.42692","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$9,250","328 Lexington St, San Francisco, CA 94110","https://www.zillow.com/homedetails/328-Lexington-St-San-Francisco-CA-94110/2087627125_zpid/","","94110","San Francisco","","CA","3","2","1300","3 bds | 2 ba | 1300 sqft","$7.12","Thu, 2026-04-16","37.75806","-122.42064","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,695","Franklin Street Apartments, 1800 Franklin St #502, San Francisco, CA 94109","https://www.zillow.com/apartments/san-francisco-ca/franklin-street-apartments/CqPKGy/","","94109","San Francisco","","CA","3","2","1550","3 bds | 2 ba | 1550 sqft","$4.32","Thu, 2026-04-16","37.791378","-122.42398","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,500","3643 25th St, San Francisco, CA 94110","https://www.zillow.com/homedetails/3643-25th-St-San-Francisco-CA-94110/2069854319_zpid/","","94110","San Francisco","","CA","3","2","1000","3 bds | 2 ba | 1000 sqft","$6.5","Thu, 2026-04-16","37.750328","-122.422195","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,200","940 York St, San Francisco, CA 94110","https://www.zillow.com/homedetails/940-York-St-San-Francisco-CA-94110/2091897076_zpid/","","94110","San Francisco","","CA","4","2","1700","4 bds | 2 ba | 1700 sqft","$4.24","Thu, 2026-04-16","37.75701","-122.40887","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$9,000","1016 Carolina St, San Francisco, CA 94107","https://www.zillow.com/homedetails/1016-Carolina-St-San-Francisco-CA-94107/15151547_zpid/","","94107","San Francisco","","CA","3","2","2138","3 bds | 2 ba | 2138 sqft","$4.21","Thu, 2026-04-16","37.755753","-122.40008","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,500","(undisclosed Address), San Francisco, CA 94131","https://www.zillow.com/homedetails/San-Francisco-CA-94131/459838847_zpid/","","94131","San Francisco","","CA","3","3","2250","3 bds | 3 ba | 2250 sqft","$3.33","Thu, 2026-04-16","","","","FOR_RENT","SINGLE_FAMILY","","","","","","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
